dt_iso,temp,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all
2015-05-06 20:00:00+02:00,292.977,1001.6,48.4,1.4,0.06,0,0,4.8
2015-05-06 21:00:00+02:00,292.0256688,1001.8,51,1.6,0.06,0,0,4.4
2015-05-06 22:00:00+02:00,289.8613313,1001,56.8,1.4,0.06,0.003,0,6.2
2015-05-06 23:00:00+02:00,287.9553,1002.2,67,1,0.06,0,0,10.6
2015-05-07 00:00:00+02:00,286.6200625,1001.8,68.8,1.2,0.06,0.003,0,11.6
2015-05-07 01:00:00+02:00,285.5431313,1002.2,75,1.2,0.06,0,0,15.2
2015-05-07 02:00:00+02:00,285.3839,1002,74.8,1.2,0,0,0,12
2015-05-07 03:00:00+02:00,285.2328,1002,76.2,1.2,0,0,0,16.2
2015-05-07 04:00:00+02:00,284.3688,1008,78.4,1,0,0,0,13.6
2015-05-07 05:00:00+02:00,283.964,1001.2,81.2,0.8,0,0,0,21.2
2015-05-07 06:00:00+02:00,283.6552625,1007.4,81.2,0.8,0,0,0,15
2015-05-07 07:00:00+02:00,283.8057313,1001.4,81.8,0.6,0,0,0,18.8
2015-05-07 08:00:00+02:00,284.5547,1001.4,78.8,0.6,0,0,0,9.2
2015-05-07 09:00:00+02:00,284.4168688,1001.2,79.4,0.6,0,0,0,18
2015-05-07 10:00:00+02:00,291.0139313,1001.6,61.4,1,0,0,0,18.6
2015-05-07 11:00:00+02:00,293.2309,1001.6,57,1.4,0,0,0,17
2015-05-07 12:00:00+02:00,294.5552,1006,49.8,1.8,0,0,0,8
2015-05-07 13:00:00+02:00,296.483,1000.4,50,2.2,0,0,0,0.8
2015-05-07 14:00:00+02:00,296.6059,1000.2,49.2,2.4,0,0,0,1.2
2015-05-07 15:00:00+02:00,297.4281313,1007.8,45.6,2.4,0,0,0,0
2015-05-07 16:00:00+02:00,297.9190688,1005.4,43.8,3,0,0,0,2
2015-05-07 17:00:00+02:00,298.0708,998.6,45.2,3.8,0,0,0,4
2015-05-07 18:00:00+02:00,297.48,1000.4,43.8,3.8,0,0,0,3.2
2015-05-07 19:00:00+02:00,296.55,998.4,45.4,4,0,0,0,2.4
2015-05-07 20:00:00+02:00,295.5899,998.4,49.6,3.8,0,0,0,6
2015-05-07 21:00:00+02:00,294.9148688,998.4,53.4,3.6,0,0,0,3.2
2015-05-07 22:00:00+02:00,293.0834375,1001.4,54.6,3.2,0,0,0,7.2
2015-05-07 23:00:00+02:00,291.3867,999,60.2,3,0,0,0,4.8
2015-05-08 00:00:00+02:00,289.8478688,1001.6,64,2.6,0,0,0,10.4
2015-05-08 01:00:00+02:00,288.4437313,999.4,72.6,2.4,0,0,0,9.8
2015-05-08 02:00:00+02:00,287.8609,999.4,73.6,2.2,0,0.0164,0,9.2
2015-05-08 03:00:00+02:00,287.7907313,999.4,73.4,2.2,0,0.0164,0,8
2015-05-08 04:00:00+02:00,287.2833688,1008.4,74.6,2.6,0,0.0164,0,9.2
2015-05-08 05:00:00+02:00,286.7774,1000,79.6,2.4,0,0.017,0,9.6
2015-05-08 06:00:00+02:00,286.9914375,1009,79,2.4,0.06,0.017,0,15
2015-05-08 07:00:00+02:00,287.2068625,1000.8,81.8,2.6,0.06,0.017,0,19.6
2015-05-08 08:00:00+02:00,287.674,1001,80.4,2.6,0.06,0.017,0,26
2015-05-08 09:00:00+02:00,287.427,1001.2,81.6,2.6,0.06,0.017,0,22
2015-05-08 10:00:00+02:00,290.7912,1001.6,68,3.4,0,0.017,0,17.8
2015-05-08 11:00:00+02:00,292.4031313,1002.4,66.8,3.4,0.06,0.017,0,15.2
2015-05-08 12:00:00+02:00,294.2437313,1007.8,56,3.8,0,0.017,0,10.2
2015-05-08 13:00:00+02:00,295.5320688,1002.8,55.8,4,0,0.017,0,6.8
2015-05-08 14:00:00+02:00,295.6814,1002.8,55.4,4,0,0.017,0,5.6
2015-05-08 15:00:00+02:00,295.7366,1003,55.2,4,0,0.017,0,3.2
2015-05-08 16:00:00+02:00,296.6908,1002.4,50.4,3.8,0,0.017,0,1.6
2015-05-08 17:00:00+02:00,297.2083,1002.8,48.2,3.6,0,0.017,0,2.4
2015-05-08 18:00:00+02:00,297.1276625,1002.6,46,3.6,0,0.017,0,2.4
2015-05-08 19:00:00+02:00,296.6103313,1003,46.6,3,0,0.017,0,4.8
2015-05-08 20:00:00+02:00,295.454,1003.6,49.2,2.8,0,0.017,0,5.6
2015-05-08 21:00:00+02:00,294.7596688,1004,50.2,2.8,0,0.017,0,5.2
2015-05-08 22:00:00+02:00,293.0498313,1012.6,54.4,2.8,0,0.017,0,3.4
2015-05-08 23:00:00+02:00,291.7108,1005.6,60.4,2.8,0,0.017,0,3.2
2015-05-09 00:00:00+02:00,289.6510688,1013.8,68.6,1.8,0,0.017,0,3.2
2015-05-09 01:00:00+02:00,287.9621313,1006.4,78,1,0,0.017,0,4.8
2015-05-09 02:00:00+02:00,287.471,1006,80.6,1,0,0,0,3.2
2015-05-09 03:00:00+02:00,286.8849375,1005.2,83.8,1,0,0,0,5.8
2015-05-09 04:00:00+02:00,286.2218688,1005.2,86.6,0.6,0,0,0,6
2015-05-09 05:00:00+02:00,285.6011,1006.6,87.8,0.6,0,0,0,4.8
2015-05-09 06:00:00+02:00,285.7401,1006,85.8,1,0,0,0,7.6
2015-05-09 07:00:00+02:00,285.9214,1007.2,82.6,1.4,0,0,0,8.8
2015-05-09 08:00:00+02:00,286.5549,1007.2,80.2,1.6,0,0.0004,0,13.2
2015-05-09 09:00:00+02:00,286.3621375,1007.2,80.8,1.4,0,0.0004,0,9.6
2015-05-09 10:00:00+02:00,292.9768625,1010.8,62.6,2,0,0.0004,0,4.8
2015-05-09 11:00:00+02:00,294.3179688,1007.4,59.8,2.2,0,0.002,0,0.8
2015-05-09 12:00:00+02:00,296.1826625,1015.8,53.8,2.2,0,0.002,0,5.2
2015-05-09 13:00:00+02:00,298.0013375,1007.4,51.6,2.6,0,0.002,0,3.4
2015-05-09 14:00:00+02:00,298.0085,1007.2,51.6,2.6,0,0.002,0,3.6
2015-05-09 15:00:00+02:00,298.2483313,1007.2,50.8,2.6,0,0.002,0,1
2015-05-09 16:00:00+02:00,298.4836625,1008.8,47.8,2.2,0,0.002,0,0.4
2015-05-09 17:00:00+02:00,298.0644313,1006.6,50.2,2.2,0,0.002,0,2.4
2015-05-09 18:00:00+02:00,297.9225375,1014.4,45.8,2.2,0,0.002,0,1.6
2015-05-09 19:00:00+02:00,297.3660688,1006.4,49.8,2,0,0.002,0,3.4
2015-05-09 20:00:00+02:00,296.1389,1006.6,55.2,1.8,0,0.002,0,8.4
2015-05-09 21:00:00+02:00,295.2864,1006.6,58.8,1.6,0,0.002,0,9
2015-05-09 22:00:00+02:00,293.2117,1009,63.2,1.6,0,0.002,0,17.2
2015-05-09 23:00:00+02:00,291.3419,1007.2,70.6,1.6,0,0.002,0,20
2015-05-10 00:00:00+02:00,289.9254,1008.8,72,1.4,0,0.002,0,24.4
2015-05-10 01:00:00+02:00,288.7138,1007.2,75.8,1.2,0,0.002,0,23.4
2015-05-10 02:00:00+02:00,288.6521,1007.2,75.4,1.2,0,0,0,28.8
2015-05-10 03:00:00+02:00,288.4476,1007,76.6,1.2,0,0,0,25.6
2015-05-10 04:00:00+02:00,287.7228,1011.8,77,1.2,0,0,0,28.8
2015-05-10 05:00:00+02:00,286.9348,1006.8,81,1.2,0,0,0,16
2015-05-10 06:00:00+02:00,287.0362063,1011.4,79.6,0.8,0,0,0,31.4
2015-05-10 07:00:00+02:00,287.0744,1006,81.6,0.8,0,0,0,30.8
2015-05-10 08:00:00+02:00,287.8991,1006.6,80,1.4,0,0,0,35.4
2015-05-10 09:00:00+02:00,287.8026,1006.6,80.4,1.4,0,0,0,31.6
2015-05-10 10:00:00+02:00,294.2375,1009.6,60.2,2.2,0,0.0024,0,29.8
2015-05-10 11:00:00+02:00,296.177025,1006.8,54.6,2.4,0,0,0,11.8
2015-05-10 12:00:00+02:00,297.5220688,1014,47.8,2.6,0,0.0024,0,31.8
2015-05-10 13:00:00+02:00,299.2491313,1006,46,3.2,0,0,0,18
2015-05-10 14:00:00+02:00,299.2762,1005.8,45.8,3.2,0,0,0,21.6
2015-05-10 15:00:00+02:00,299.8219375,1005.8,44.4,3.2,0,0,0,13.2
2015-05-10 16:00:00+02:00,300.3790688,1012.6,39.2,3.2,0,0.002,0,9.4
2015-05-10 17:00:00+02:00,300.5603,1004.2,41,3.4,0,0,0,4.8
2015-05-10 18:00:00+02:00,300.1795313,1011.4,37.2,3.2,0,0.002,0,4.4
2015-05-10 19:00:00+02:00,299.4228688,1003.6,40.6,2.6,0,0,0,3.2
2015-05-10 20:00:00+02:00,297.8664,1003.8,46.4,2.2,0,0,0,3.2
2015-05-10 21:00:00+02:00,297.1144625,1003.8,50.4,2,0,0,0,4.2
2015-05-10 22:00:00+02:00,294.8207375,1009.6,53.4,2.4,0,0,0,4
2015-05-10 23:00:00+02:00,293.0748,1004.4,58,2,0,0,0,6
2015-05-11 00:00:00+02:00,290.9922688,1010,60.4,2.2,0,0,0,2.8
2015-05-11 01:00:00+02:00,289.4575313,1005,65.2,2.2,0,0,0,1.6
2015-05-11 02:00:00+02:00,289.276,1004.8,66.4,2.2,0,0.0052,0,5.6
2015-05-11 03:00:00+02:00,288.7899313,1004.8,67,2.2,0,0.0052,0,5.2
2015-05-11 04:00:00+02:00,287.5636688,1007.8,71.4,1.6,0,0.0052,0,10.6
2015-05-11 05:00:00+02:00,287.2858688,1005.2,73.6,1.4,0,0.012,0,8.4
2015-05-11 06:00:00+02:00,287.0076,1013.6,74,1.6,0,0.012,0,12
2015-05-11 07:00:00+02:00,286.9342,1005.2,76.4,1.4,0,0.012,0,11.2
2015-05-11 08:00:00+02:00,287.4661,1005.2,74,1.2,0,0.02,0,6.8
2015-05-11 09:00:00+02:00,287.2525313,1005.4,75.2,1.2,0,0.02,0,8.2
2015-05-11 10:00:00+02:00,292.4226625,1006.2,60.2,1.2,0,0.02,0,5.2
2015-05-11 11:00:00+02:00,295.6762,1005.8,51.6,1.4,0,0.02,0,6
2015-05-11 12:00:00+02:00,297.1038,1011.6,46.6,1.6,0,0.02,0,2.4
2015-05-11 13:00:00+02:00,298.9344,1005.6,46.6,2,0,0.02,0,2.4
2015-05-11 14:00:00+02:00,298.8413,1005.6,46.6,2,0,0.02,0,3.6
2015-05-11 15:00:00+02:00,299.4534,1005.4,44.8,2,0,0.02,0,2
2015-05-11 16:00:00+02:00,300.0692,1012.6,40.4,2.2,0,0.02,0,9.4
2015-05-11 17:00:00+02:00,300.3881,1004,40.8,2.4,0,0.02,0,16
2015-05-11 18:00:00+02:00,299.9218625,1011.8,38.4,2.2,0,0.02,0,10.8
2015-05-11 19:00:00+02:00,299.1587375,1003.8,40.6,2,0,0.02,0,4.8
2015-05-11 20:00:00+02:00,297.8195,1004.2,45.6,1.8,0,0.02,0,5.6
2015-05-11 21:00:00+02:00,296.9218688,1004,50,1.8,0,0.02,0,6.4
2015-05-11 22:00:00+02:00,294.5814313,1010.4,54.2,1.6,0,0.02,0,4.8
2015-05-11 23:00:00+02:00,292.4716,1004.6,59.6,1.6,0,0.02,0,5.6
2015-05-12 00:00:00+02:00,290.7734,1010.6,63,1.6,0,0.02,0,5.2
2015-05-12 01:00:00+02:00,289.3058,1004.6,67.8,1.6,0,0.02,0,7.2
2015-05-12 02:00:00+02:00,289.083,1004.6,68.2,1.6,0,0.0066,0,9.6
2015-05-12 03:00:00+02:00,288.8396688,1004.4,68.2,1.6,0,0.0066,0,12
2015-05-12 04:00:00+02:00,287.9930313,1004,71,1.2,0,0.0066,0,13.2
2015-05-12 05:00:00+02:00,287.3286,1004.6,75.4,1,0,0.015,0,11.2
2015-05-12 06:00:00+02:00,287.0513625,1004.6,76.2,0.6,0,0.015,0,12.2
2015-05-12 07:00:00+02:00,286.9563375,1005,78.6,0.4,0,0.015,0,10
2015-05-12 08:00:00+02:00,287.6194,1005.2,76.4,0.4,0,0.0186,0,6.8
2015-05-12 09:00:00+02:00,287.4278,1005.2,77.2,0.4,0,0.0186,0,7.2
2015-05-12 10:00:00+02:00,294.6925,1008.8,54.4,1,0,0.0186,0,4.8
2015-05-12 11:00:00+02:00,297.0820063,1006.2,49.4,1,0,0.0186,0,4.8
2015-05-12 12:00:00+02:00,298.4956688,1014,44.4,1.4,0,0.0186,0,1.6
2015-05-12 13:00:00+02:00,300.4283375,1006,44.8,1.6,0,0.0186,0,0.8
2015-05-12 14:00:00+02:00,300.3758,1006,44.8,1.6,0,0.0186,0,1.2
2015-05-12 15:00:00+02:00,300.7694,1006,43.8,1.6,0,0.0186,0,0
2015-05-12 16:00:00+02:00,301.3042,1005.4,41.4,1.8,0,0.0196,0,6.4
2015-05-12 17:00:00+02:00,301.6269,1005,41.6,1.8,0,0.018,0,12.8
2015-05-12 18:00:00+02:00,300.9472,1004.8,40.6,1.6,0,0.019,0,17.2
2015-05-12 19:00:00+02:00,300.0554,1005.2,42.8,1.4,0,0.018,0,21.6
2015-05-12 20:00:00+02:00,296.7851,1005.8,50.2,1.4,0,0.018,0,11.6
2015-05-12 21:00:00+02:00,293.8304,1006.2,57.4,1.8,0,0.018,0,0.4
2015-05-12 22:00:00+02:00,293.5902,1014.2,55.6,1.8,0,0.032,0,1
2015-05-12 23:00:00+02:00,293.5817,1006.2,57.4,2,0,0.018,0,8
2015-05-13 00:00:00+02:00,293.2642625,1006.2,58,2,0,0.018,0,6.4
2015-05-13 01:00:00+02:00,291.6991375,1008,61,1.4,0,0.032,0,11.2
2015-05-13 02:00:00+02:00,290.5126,1006,67.4,1.2,0,0,0,7.2
2015-05-13 03:00:00+02:00,289.4959375,1007.6,66.4,1.6,0,0.014,0,14.8
2015-05-13 04:00:00+02:00,288.8578625,1005.4,69.6,1.6,0,0,0,13.8
2015-05-13 05:00:00+02:00,288.9785,1005.6,70.4,1.6,0,0,0,10.4
2015-05-13 06:00:00+02:00,288.9366,1005.4,69.6,1.6,0,0,0,10
2015-05-13 07:00:00+02:00,289.4316,1008.6,68,1.8,0,0,0,9
2015-05-13 08:00:00+02:00,291.9579375,1005.8,63.4,1.4,0,0,0,18.8
2015-05-13 09:00:00+02:00,294.4209313,1013.8,53,1.6,0,0,0,16.6
2015-05-13 10:00:00+02:00,298.8868625,1006.4,45.4,2,0,0,0,21.2
2015-05-13 11:00:00+02:00,299.4048,1006,44.2,2,0,0,0,14.8
2015-05-13 12:00:00+02:00,299.8624375,1005.4,44.2,1.6,0,0,0,23
2015-05-13 13:00:00+02:00,302.3461625,1005.4,41,2.2,0,0,0,26.8
2015-05-13 14:00:00+02:00,302.9781,1004.8,39.8,2.8,0,0,0,37.6
2015-05-13 15:00:00+02:00,303.8218688,1003.8,38.2,2.8,0,0,0,40.8
2015-05-13 16:00:00+02:00,303.7464313,1012.2,35.8,3,0,0,0,44.8
2015-05-13 17:00:00+02:00,303.6594,1004,37.6,3.4,0,0,0,43.6
2015-05-13 18:00:00+02:00,301.2355313,1003.6,37.4,3.6,0,0,0,70
2015-05-13 19:00:00+02:00,301.1412688,1009.4,37,3.6,0,0,0,69.8
2015-05-13 20:00:00+02:00,300.9772,1003.6,37.6,3.6,0,0,0,64.4
2015-05-13 21:00:00+02:00,298.6514,1009.2,43.8,2.8,0,0,0,66.6
2015-05-13 22:00:00+02:00,296.2558,1003.2,51.8,1.8,0,0,0,63.6
2015-05-13 23:00:00+02:00,296.0643,1003.2,52.2,1.8,0,0,0,64.8
2015-05-14 00:00:00+02:00,293.7252,1002.4,54.2,1.6,0,0,0,43.4
2015-05-14 01:00:00+02:00,293.5506,1007.4,53.2,1.6,0,0,0,42.8
2015-05-14 02:00:00+02:00,293.1717,1002.4,56.6,1.6,0,0,0,40.8
2015-05-14 03:00:00+02:00,290.898,1001,62.4,1.8,0,0,0,35.2
2015-05-14 04:00:00+02:00,290.5872,1001,63.8,1.8,0,0,0,33.6
2015-05-14 05:00:00+02:00,290.6131,1001.2,64.8,1.8,0,0,0,35.2
2015-05-14 06:00:00+02:00,290.3940625,1000.4,63.8,2.2,0,0,0,10.8
2015-05-14 07:00:00+02:00,290.3077313,1000.6,64.8,2.2,0,0,0,11.4
2015-05-14 08:00:00+02:00,290.8219,1000.6,62.6,2.2,0,0,0,11.2
2015-05-14 09:00:00+02:00,298.4974,1000.8,49.4,2.6,0,0,0,8
2015-05-14 10:00:00+02:00,298.8114,1000.8,48.4,2.6,0,0,0,8
2015-05-14 11:00:00+02:00,298.2104,1000.8,50.2,2.8,0.06,0,0,16.4
2015-05-14 12:00:00+02:00,301.6454,999.8,43.2,4.2,0.06,0,0,13.6
2015-05-14 13:00:00+02:00,301.4658,998.4,42.2,4,0.06,0,0,24.4
2015-05-14 14:00:00+02:00,301.3533,999.8,43.6,4.2,0.06,0,0,16.4
2015-05-14 15:00:00+02:00,301.3117313,998.2,41.2,5.8,0.06,0,0,35.2
2015-05-14 16:00:00+02:00,301.0540688,997.4,41,5.4,0.06,0,0,54.4
2015-05-14 17:00:00+02:00,300.965,997.4,42,5.6,0.06,0,0,54.4
2015-05-14 18:00:00+02:00,298.6669,997.4,45.2,5.4,0.06,0,0,50.8
2015-05-14 19:00:00+02:00,298.4684,1002.2,45.2,5.6,0.06,0,0,42.4
2015-05-14 20:00:00+02:00,298.5372,997.2,44.2,5.6,0.06,0,0,33.2
2015-05-14 21:00:00+02:00,296.4098,1006,46.2,5.4,0.06,0,0,40.6
2015-05-14 22:00:00+02:00,294.4426,998.6,48,5.4,0.06,0,0,38.8
2015-05-14 23:00:00+02:00,294.4369,998.6,48.4,5.4,0.06,0,0,51.2
2015-05-15 00:00:00+02:00,293.1023313,1001.4,46,4.6,0.06,0.005,0,38
2015-05-15 01:00:00+02:00,291.7466688,999.4,48.6,4.2,0.06,0,0,43.4
2015-05-15 02:00:00+02:00,291.6654,999.4,50.4,4.2,0.06,0,0,40.4
2015-05-15 03:00:00+02:00,289.3822625,999.8,53.2,4,0.06,0,0,24.8
2015-05-15 04:00:00+02:00,289.3285375,999.8,54.4,4,0.06,0,0,24.8
2015-05-15 05:00:00+02:00,289.4223,999.8,54.2,4,0.18,0,0,24.8
2015-05-15 06:00:00+02:00,288.3874,1000.6,57.4,4.4,0.18,0,0,24.8
2015-05-15 07:00:00+02:00,287.94,1001.2,59.2,3.2,0.18,0,0,18.4
2015-05-15 08:00:00+02:00,287.9834,1001.2,59.2,3.2,0.18,0,0,18.4
2015-05-15 09:00:00+02:00,291.362,1002.8,55.2,3.6,0.18,0,0,18.4
2015-05-15 10:00:00+02:00,291.4058,1003,55.2,3.6,0.18,0,0,18.4
2015-05-15 11:00:00+02:00,291.4069,1003.2,55,3.6,0.18,0,0,18.4
2015-05-15 12:00:00+02:00,294.5901375,1003,51.2,3.4,0.18,0,0,18.4
2015-05-15 13:00:00+02:00,294.6054688,1003.2,51.2,3.4,0.18,0,0,18.4
2015-05-15 14:00:00+02:00,294.5946,1003.2,51.2,3.4,0.18,0,0,18.4
2015-05-15 15:00:00+02:00,296.0678625,1002.6,48.2,3,0.18,0,0,27.2
2015-05-15 16:00:00+02:00,295.9181313,1002.6,50.4,3.4,0.18,0,0,33.6
2015-05-15 17:00:00+02:00,295.9021,1002.6,50.6,3.4,0.18,0,0,33.6
2015-05-15 18:00:00+02:00,295.2399,1003.6,49,3.8,0.18,0,0,18.4
2015-05-15 19:00:00+02:00,294.9464,1009,48.4,4,0.18,0,0,18.4
2015-05-15 20:00:00+02:00,294.9608,1004,49.2,4,0.6,0,0,18.4
2015-05-15 21:00:00+02:00,293.4969,1009.8,50.6,3.8,0.6,0,0,18.4
2015-05-15 22:00:00+02:00,291.0462,1006.2,55.4,3.4,0.6,0,0,18.4
2015-05-15 23:00:00+02:00,289.9748,1006.6,57.2,3.4,0.6,0,0,18.4
2015-05-16 00:00:00+02:00,288.9479313,1006.8,59,3.4,0.6,0,0,18.4
2015-05-16 01:00:00+02:00,288.9314688,1006.8,59,3.4,0.6,0,0,18.4
2015-05-16 02:00:00+02:00,288.8184,1007,58.6,3.4,0.06,0,0,16.8
2015-05-16 03:00:00+02:00,287.4620313,1009.8,64.4,3.2,0.06,0,0,17.2
2015-05-16 04:00:00+02:00,287.0098688,1012.8,66,3.2,0.06,0,0,16.2
2015-05-16 05:00:00+02:00,287.1107,1006.8,65.8,2.8,0.06,0,0,18
2015-05-16 06:00:00+02:00,286.8954688,1007.6,67.6,2.8,0.06,0,0,16
2015-05-16 07:00:00+02:00,286.9169313,1007.6,67.6,2.8,0.06,0,0,16.8
2015-05-16 08:00:00+02:00,287.1243,1007.8,66.8,2.8,0.06,0,0,15.2
2015-05-16 09:00:00+02:00,292.1614,1008.4,54.2,3,0.06,0,0,16.8
2015-05-16 10:00:00+02:00,292.3068,1008.4,53.6,3,0.06,0,0,16
2015-05-16 11:00:00+02:00,292.4303,1008.4,53.6,3,0.06,0,0,16.8
2015-05-16 12:00:00+02:00,295.779,1008,49.2,3.4,0.06,0,0,15.4
2015-05-16 13:00:00+02:00,295.9098,1008,49,3.4,0.06,0,0,15.6
2015-05-16 14:00:00+02:00,295.8532,1007.8,49.4,3.4,0.06,0,0,16.8
2015-05-16 15:00:00+02:00,297.1236688,1007.2,46,3.4,0.06,0,0,16.8
2015-05-16 16:00:00+02:00,296.7591313,1008,47.4,3.4,0.06,0,0,17.6
2015-05-16 17:00:00+02:00,296.6851,1008,47.8,3.4,0.06,0,0,17.2
2015-05-16 18:00:00+02:00,295.7888,1007.6,47,3.6,0.06,0,0,18.4
2015-05-16 19:00:00+02:00,295.7414,1007.6,47.4,3.6,0.06,0,0,18.4
2015-05-16 20:00:00+02:00,295.6558,1007.6,48,3.6,0.06,0,0,18.4
2015-05-16 21:00:00+02:00,290.8767313,1008.2,59.8,3,0.06,0,0,18.4
2015-05-16 22:00:00+02:00,290.8038625,1008.2,60.4,2.8,0.06,0,0,18.4
2015-05-16 23:00:00+02:00,290.8185,1008.2,60.4,3,0.06,0,0,18.4
2015-05-17 00:00:00+02:00,288.2020688,1008.6,74.4,2.2,0.06,0,0,18.4
2015-05-17 01:00:00+02:00,288.1875375,1008.6,74.6,2.2,0.06,0,0,18.4
2015-05-17 02:00:00+02:00,288.1144,1008.4,74.4,2.2,0.06,0,0,18.4
2015-05-17 03:00:00+02:00,286.3538,1008,83.6,1.6,0.06,0,0,18.4
2015-05-17 04:00:00+02:00,286.3002,1008,83.6,1.8,0.06,0,0,18.4
2015-05-17 05:00:00+02:00,286.3377,1007.8,83.6,1.8,0.06,0,0,18.4
2015-05-17 06:00:00+02:00,286.5225375,1007.2,82.6,2.6,0.06,0,0,18.4
2015-05-17 07:00:00+02:00,286.5296625,1007.2,82.6,2.6,0.06,0,0,18.4
2015-05-17 08:00:00+02:00,286.634,1007.2,82.4,2.6,0.06,0,0,18
2015-05-17 09:00:00+02:00,293.1515375,1007,59.6,2.2,0.06,0,0,18
2015-05-17 10:00:00+02:00,293.3946625,1007,57.8,2.2,0.06,0,0,17.8
2015-05-17 11:00:00+02:00,293.5605,1006.8,56.8,2.2,0.06,0,0,17.2
2015-05-17 12:00:00+02:00,296.7143375,1005.8,53.2,3.2,0.06,0,0,17
2015-05-17 13:00:00+02:00,296.6760688,1005.6,52.8,3.2,0.06,0,0,16.4
2015-05-17 14:00:00+02:00,296.6988,1005.6,52.2,3.2,0.06,0,0,14.4
2015-05-17 15:00:00+02:00,297.6087313,1003.8,49.6,3,0.06,0,0,14.4
2015-05-17 16:00:00+02:00,297.5140625,1003.8,48.2,3,0.06,0,0,12.8
2015-05-17 17:00:00+02:00,297.4223,1003.8,48.4,3,0.06,0,0,8.8
2015-05-17 18:00:00+02:00,296.4763688,1003.2,48.4,2.4,0.06,0,0,10.4
2015-05-17 19:00:00+02:00,296.1475313,1008,48,2.4,0.06,0,0,7.2
2015-05-17 20:00:00+02:00,295.6665,1003,51.2,2.4,0.06,0,0,8
2015-05-17 21:00:00+02:00,293.8687375,1008,54.2,2.4,0.06,0,0,4.2
2015-05-17 22:00:00+02:00,290.8606688,1006,65,2.2,0.06,0,0,4.4
2015-05-17 23:00:00+02:00,289.3289,1003.2,68.6,2.2,0.06,0,0,3.6
2015-05-18 00:00:00+02:00,287.7218,1003.4,71.8,2,0.06,0,0,0.4
2015-05-18 01:00:00+02:00,287.4369,1005.8,72,2,0.06,0,0,1
2015-05-18 02:00:00+02:00,287.2504,1002.6,72.6,2,0,0.0018,0,0
2015-05-18 03:00:00+02:00,285.5568,1003.2,78.6,1.2,0,0.0018,0,1
2015-05-18 04:00:00+02:00,285.6858,1002.6,74.4,1.6,0,0.0018,0,5.2
2015-05-18 05:00:00+02:00,285.6556,1001.4,74.6,1.6,0,0.005,0,6.8
2015-05-18 06:00:00+02:00,286.3752625,1002.6,70.6,1.8,0,0.005,0,9.6
2015-05-18 07:00:00+02:00,286.2545375,1000.6,72.4,2,0,0.005,0,4.8
2015-05-18 08:00:00+02:00,287.0841,1000.6,70,2,0,0.005,0,3.2
2015-05-18 09:00:00+02:00,286.8807313,1000.4,70.6,2,0,0.005,0,4.8
2015-05-18 10:00:00+02:00,293.0185625,1002.4,56.8,2,0,0.005,0,0.8
2015-05-18 11:00:00+02:00,295.1093563,999.4,50.8,2.2,0,0.005,0,2.4
2015-05-18 12:00:00+02:00,296.4669313,1006.6,46.2,2.4,0,0.005,0,2
2015-05-18 13:00:00+02:00,298.2128688,997.8,46.2,2.8,0,0.005,0,4
2015-05-18 14:00:00+02:00,297.9903,997.8,47.4,2.4,0,0.005,0,4.8
2015-05-18 15:00:00+02:00,299.2445375,996,43.6,3.2,0,0.005,0,2
2015-05-18 16:00:00+02:00,298.9746625,996.2,43.4,3.2,0,0.005,0,7.4
2015-05-18 17:00:00+02:00,298.627,996.2,44,3.4,0,0.005,0,10
2015-05-18 18:00:00+02:00,297.2393313,995.2,43.8,3.6,0,0.005,0,5.8
2015-05-18 19:00:00+02:00,296.9786625,995.2,44.2,3.6,0,0.005,0,7.6
2015-05-18 20:00:00+02:00,294.25,995.6,53.8,3.4,0.06,0,0,16.4
2015-05-18 21:00:00+02:00,291.3464,995.8,62.6,3.2,0.06,0,0,21.2
2015-05-18 22:00:00+02:00,291.1732,997.6,61.4,3.2,0.06,0,0,25
2015-05-18 23:00:00+02:00,291.1585,995.8,65,3,0.18,0,0,23.2
2015-05-19 00:00:00+02:00,289.8522688,997.8,69.8,2,0.18,0,0,43.2
2015-05-19 01:00:00+02:00,288.7045313,995.8,79.6,1.4,0.18,0,0,57.6
2015-05-19 02:00:00+02:00,288.7581,995.8,79.2,1.4,0.06,0,0,57.6
2015-05-19 03:00:00+02:00,288.154,997.2,80.8,1.4,0.06,0,0,53.2
2015-05-19 04:00:00+02:00,287.671,994.8,84.4,1.6,0.06,0,0,48.8
2015-05-19 05:00:00+02:00,287.565,995,84,1.6,0.06,0,0,48.8
2015-05-19 06:00:00+02:00,287.2879375,995.8,93.2,1.4,0.18,0,0,40
2015-05-19 07:00:00+02:00,287.2216625,995.8,93,1.6,0.18,0,0,40
2015-05-19 08:00:00+02:00,287.2946,996,92.2,1.4,0.18,0,0,40
2015-05-19 09:00:00+02:00,290.6283313,996.6,76.2,3.8,0.18,0,0,54.4
2015-05-19 10:00:00+02:00,290.6548688,996.8,75.6,3.8,0.18,0,0,54.4
2015-05-19 11:00:00+02:00,290.6797,996.8,76,3.8,0.3,0,0,54.4
2015-05-19 12:00:00+02:00,292.9912,996.6,65.2,3.8,0.3,0,0,54.4
2015-05-19 13:00:00+02:00,293.0166,996.8,65.2,3.8,0.3,0,0,54.4
2015-05-19 14:00:00+02:00,293.0256,996.8,65.2,3.8,0.3,0,0,54.4
